date,brent_close,crude_oil_close,spread_abs,spread_pct_vs_crude
2021-03-19,64.5300,61.4200,3.1100,0.050635
2021-03-22,64.6200,61.5500,3.0700,0.049878
2021-03-23,60.7900,57.7600,3.0300,0.052458
2021-03-24,64.4100,61.1800,3.2300,0.052795
2021-03-25,61.9500,58.5600,3.3900,0.057889
2021-03-26,64.5700,60.9700,3.6000,0.059045
2021-03-29,64.9800,61.5600,3.4200,0.055556
2021-03-30,64.1400,60.5500,3.5900,0.059290
2021-03-31,63.5400,59.1600,4.3800,0.074037
2021-04-01,64.8600,61.4500,3.4100,0.055492
2021-04-05,62.1500,58.6500,3.5000,0.059676
2021-04-06,62.7400,59.3300,3.4100,0.057475
2021-04-07,63.1600,59.7700,3.3900,0.056717
2021-04-08,63.2000,59.6000,3.6000,0.060403
2021-04-09,62.9500,59.3200,3.6300,0.061194
2021-04-12,63.2800,59.7000,3.5800,0.059966
2021-04-13,63.6700,60.1800,3.4900,0.057993
2021-04-14,66.5800,63.1500,3.4300,0.054315
2021-04-15,66.9400,63.4600,3.4800,0.054838
2021-04-16,66.7700,63.1300,3.6400,0.057659
2021-04-19,67.0500,63.3800,3.6700,0.057905
2021-04-20,66.5700,62.4400,4.1300,0.066144
2021-04-21,65.3200,61.3500,3.9700,0.064711
2021-04-22,65.4000,61.4300,3.9700,0.064626
2021-04-23,66.1100,62.1400,3.9700,0.063888
2021-04-26,65.6500,61.9100,3.7400,0.060410
2021-04-27,66.4200,62.9400,3.4800,0.055291
2021-04-28,67.2700,63.8600,3.4100,0.053398
2021-04-29,68.5600,65.0100,3.5500,0.054607
2021-04-30,67.2500,63.5800,3.6700,0.057723
2021-05-03,67.5600,64.4900,3.0700,0.047604
2021-05-04,68.8800,65.6900,3.1900,0.048561
2021-05-05,68.9600,65.6300,3.3300,0.050739
2021-05-06,68.0900,64.7100,3.3800,0.052233
2021-05-07,68.2800,64.9000,3.3800,0.052080
2021-05-10,68.3200,64.9200,3.4000,0.052372
2021-05-11,68.5500,65.2800,3.2700,0.050092
2021-05-12,69.3200,66.0800,3.2400,0.049031
2021-05-13,67.0500,63.8200,3.2300,0.050611
